order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins
68736,21,0,163362,9,0,13,8.0,California Red Wine,red wines,alcohol,Sun,13:00:00,Afternoon

68736,22,0,163362,9,0,13,8.0,Monterey Pinot Gris,white wines,alcohol,Sun,13:00:00,Afternoon

68736,23,0,163362,9,0,13,8.0,Simply 100 Peach Blended  Non-Fat Greek Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68736,24,0,163362,9,0,13,8.0,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68736,25,1,163362,9,0,13,8.0,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68736,26,1,163362,9,0,13,8.0,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,yogurt,dairy eggs,Sun,13:00:00,Afternoon

68736,27,1,163362,9,0,13,8.0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,Sun,13:00:00,Afternoon

68737,1,1,175363,4,3,14,3.0,Organic 1% Low Fat Milk,milk,dairy eggs,Wed,14:00:00,Afternoon

68737,2,0,175363,4,3,14,3.0,Original Baked Cheese Puffs,chips pretzels,snacks,Wed,14:00:00,Afternoon

68737,3,1,175363,4,3,14,3.0,Broccoli & Cheddar Bake Meal Bowl,frozen meals,frozen,Wed,14:00:00,Afternoon

68737,4,1,175363,4,3,14,3.0,Bag of Organic Bananas,fresh fruits,produce,Wed,14:00:00,Afternoon

68737,5,1,175363,4,3,14,3.0,Organic Baby Spinach,packaged vegetables fruits,produce,Wed,14:00:00,Afternoon

68737,6,0,175363,4,3,14,3.0,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,Wed,14:00:00,Afternoon

68737,7,0,175363,4,3,14,3.0,Smarty Dish Free and Clear Dishwasher Tablets,dish detergents,household,Wed,14:00:00,Afternoon

68737,8,0,175363,4,3,14,3.0,Organic Classic Rich Crackers,crackers,snacks,Wed,14:00:00,Afternoon

68737,9,0,175363,4,3,14,3.0,Dark Chocolate Nuts & Sea Salt Bars,energy granola bars,snacks,Wed,14:00:00,Afternoon

68737,10,0,175363,4,3,14,3.0,Strawberry Flavored Organic Z Fruit Rope,fruit vegetable snacks,snacks,Wed,14:00:00,Afternoon

68738,1,1,90689,20,4,17,5.0,Organic Whipping Cream,cream,dairy eggs,Thur,17:00:00,Afternoon

68738,2,1,90689,20,4,17,5.0,Dark Chocolate with 88% Cocoa,candy chocolate,snacks,Thur,17:00:00,Afternoon

68738,3,0,90689,20,4,17,5.0,Organic Milk Chocolate Peanut Butter Cups,candy chocolate,snacks,Thur,17:00:00,Afternoon

68738,4,0,90689,20,4,17,5.0,Hass Avocados,packaged produce,produce,Thur,17:00:00,Afternoon

68739,1,1,83277,2,2,14,15.0,Veggie-Style Mini Corn Dogs,frozen vegan vegetarian,frozen,Tue,14:00:00,Afternoon

68739,2,0,83277,2,2,14,15.0,Hickory BBQ Veggie Riblets,frozen vegan vegetarian,frozen,Tue,14:00:00,Afternoon

68739,3,0,83277,2,2,14,15.0,Classics Parmesan Garlic Wings,frozen vegan vegetarian,frozen,Tue,14:00:00,Afternoon

68739,4,0,83277,2,2,14,15.0,Organic Mango Slices,nuts seeds dried fruit,snacks,Tue,14:00:00,Afternoon

68739,5,0,83277,2,2,14,15.0,Fresh High Endurance Deodorant,deodorants,personal care,Tue,14:00:00,Afternoon

68739,6,0,83277,2,2,14,15.0,Fresher Collection Fiji Deodorant,deodorants,personal care,Tue,14:00:00,Afternoon

68739,7,0,83277,2,2,14,15.0,"Pro-Health Pulsar Battery Operated Toothbrush, Medium",oral hygiene,personal care,Tue,14:00:00,Afternoon

68739,8,0,83277,2,2,14,15.0,Classic Clean 2-in-1 Shampoo,hair care,personal care,Tue,14:00:00,Afternoon

68740,1,1,144668,27,0,10,14.0,Organic Yellow Onion,fresh vegetables,produce,Sun,10:00:00,Morning

68740,2,0,144668,27,0,10,14.0,Cream Top with Chocolate on the Bottom Yogurt,yogurt,dairy eggs,Sun,10:00:00,Morning

68740,3,0,144668,27,0,10,14.0,Raspberry On The Bottom Cream Top Yogurt,yogurt,dairy eggs,Sun,10:00:00,Morning

68740,4,0,144668,27,0,10,14.0,Cream Top Smooth & Creamy Vanilla Yogurt,yogurt,dairy eggs,Sun,10:00:00,Morning

68740,5,1,144668,27,0,10,14.0,Unsweetened Almondmilk,soy lactosefree,dairy eggs,Sun,10:00:00,Morning

68740,6,0,144668,27,0,10,14.0,Organic Fuji Apple,fresh fruits,produce,Sun,10:00:00,Morning

68740,7,1,144668,27,0,10,14.0,Uncured Genoa Salami,lunch meat,deli,Sun,10:00:00,Morning

68740,8,1,144668,27,0,10,14.0,Dairy Free Gluten Free Cheeze Lover's Pizza,frozen vegan vegetarian,frozen,Sun,10:00:00,Morning

68740,9,1,144668,27,0,10,14.0,Organic Love Crunch Granola Dark Chocolate & Red Berries,granola,breakfast,Sun,10:00:00,Morning

68740,10,0,144668,27,0,10,14.0,Gluten Free White Sandwich Bread,bread,bakery,Sun,10:00:00,Morning

68740,11,0,144668,27,0,10,14.0,"Tortillas, Corn, Organic",tortillas flat bread,bakery,Sun,10:00:00,Morning

68740,12,0,144668,27,0,10,14.0,French Demi Baguette,bread,bakery,Sun,10:00:00,Morning

68740,13,0,144668,27,0,10,14.0,Organic Yellow Peaches,fresh fruits,produce,Sun,10:00:00,Morning

68741,1,0,192535,33,1,9,4.0,"Sugar, Organic",baking ingredients,pantry,Mon,09:00:00,Morning

68741,2,0,192535,33,1,9,4.0,Coconut Sugar Pure & Unrefined,baking ingredients,pantry,Mon,09:00:00,Morning

68741,3,0,192535,33,1,9,4.0,Grapeseed Oil,oils vinegars,pantry,Mon,09:00:00,Morning

68741,4,1,192535,33,1,9,4.0,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,Mon,09:00:00,Morning

68741,5,1,192535,33,1,9,4.0,Plain Goat Milk Yogurt,yogurt,dairy eggs,Mon,09:00:00,Morning

68741,6,1,192535,33,1,9,4.0,Organic Whole Milk,milk,dairy eggs,Mon,09:00:00,Morning

68741,7,1,192535,33,1,9,4.0,"French Baguettes, Take & Bake, Twin Pack",bread,bakery,Mon,09:00:00,Morning

68741,8,1,192535,33,1,9,4.0,Sweet Baguette,bread,bakery,Mon,09:00:00,Morning

68741,9,1,192535,33,1,9,4.0,Bag of Organic Bananas,fresh fruits,produce,Mon,09:00:00,Morning

68741,10,1,192535,33,1,9,4.0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,Mon,09:00:00,Morning

68741,11,1,192535,33,1,9,4.0,Organic Whole String Cheese,packaged cheese,dairy eggs,Mon,09:00:00,Morning

68741,12,1,192535,33,1,9,4.0,Raspberries Dark Chocolate Bar,candy chocolate,snacks,Mon,09:00:00,Morning

68741,13,1,192535,33,1,9,4.0,Gluten Free Original Granola,granola,breakfast,Mon,09:00:00,Morning

68741,14,1,192535,33,1,9,4.0,Organic Chicken Thighs,packaged meat,meat seafood,Mon,09:00:00,Morning

68741,15,1,192535,33,1,9,4.0,Organic Black Truffles Dark Chocolate,candy chocolate,snacks,Mon,09:00:00,Morning

68742,1,0,127413,18,6,12,4.0,Graham Crackers,cookies cakes,snacks,Sat,12:00:00,Afternoon

68742,2,0,127413,18,6,12,4.0,Chopped Pecans,nuts seeds dried fruit,snacks,Sat,12:00:00,Afternoon

68742,3,0,127413,18,6,12,4.0,Frosted Flakes,cereal,breakfast,Sat,12:00:00,Afternoon

68742,4,1,127413,18,6,12,4.0,Reese Puffs,cereal,breakfast,Sat,12:00:00,Afternoon

68742,5,1,127413,18,6,12,4.0,Whole Grain with Vanilla Bunches Cereal,cereal,breakfast,Sat,12:00:00,Afternoon

68742,6,1,127413,18,6,12,4.0,Neufchâtel Cream Cheese Spread,other creams cheeses,dairy eggs,Sat,12:00:00,Afternoon

68742,7,0,127413,18,6,12,4.0,State Fair Grandmas Baby Dill,pickled goods olives,pantry,Sat,12:00:00,Afternoon

68742,8,0,127413,18,6,12,4.0,Potatoes O'Brien with Onions and Peppers,frozen appetizers sides,frozen,Sat,12:00:00,Afternoon

68742,9,0,127413,18,6,12,4.0,Light Brown Sugar,baking ingredients,pantry,Sat,12:00:00,Afternoon

68743,1,1,187820,15,2,10,0.0,Banana,fresh fruits,produce,Tue,10:00:00,Morning

68743,2,1,187820,15,2,10,0.0,Fat Free Milk,milk,dairy eggs,Tue,10:00:00,Morning

